scenario_id,topic,target,score,error,proof,recommended_fix,reproduce
schema_valid_semantic_error-001-964743671,schema_valid_semantic_error,backend:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'https://api.openai.com/v1/responses'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T053736Z schema_valid_semantic_error-001-964743671 --target backend
schema_valid_semantic_error-001-964743671,schema_valid_semantic_error,ui:current,0.0,RuntimeError: Authenticated AI Setup Chat marker was not found exactly once,,,hm-chatbot-eval replay 20260723T053736Z schema_valid_semantic_error-001-964743671 --target ui
operator_mapping-001-508429853,operator_mapping,backend:current,0.0,"HTTPStatusError: Client error '429 Too Many Requests' for url 'http://127.0.0.1:8000/signin'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",,,hm-chatbot-eval replay 20260723T053736Z operator_mapping-001-508429853 --target backend
operator_mapping-001-508429853,operator_mapping,ui:current,0.0,RuntimeError: Authenticated AI Setup Chat marker was not found exactly once,,,hm-chatbot-eval replay 20260723T053736Z operator_mapping-001-508429853 --target ui
threshold_mapping-001-874133838,threshold_mapping,backend:current,0.0,"HTTPStatusError: Client error '429 Too Many Requests' for url 'http://127.0.0.1:8000/signin'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",,,hm-chatbot-eval replay 20260723T053736Z threshold_mapping-001-874133838 --target backend
threshold_mapping-001-874133838,threshold_mapping,ui:current,0.0,RuntimeError: Authenticated AI Setup Chat marker was not found exactly once,,,hm-chatbot-eval replay 20260723T053736Z threshold_mapping-001-874133838 --target ui
timeframe_mapping-001-812507485,timeframe_mapping,backend:current,0.0,"HTTPStatusError: Client error '429 Too Many Requests' for url 'http://127.0.0.1:8000/signin'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",,,hm-chatbot-eval replay 20260723T053736Z timeframe_mapping-001-812507485 --target backend
timeframe_mapping-001-812507485,timeframe_mapping,ui:current,0.0,RuntimeError: Authenticated AI Setup Chat marker was not found exactly once,,,hm-chatbot-eval replay 20260723T053736Z timeframe_mapping-001-812507485 --target ui
nested_boolean_logic-001-210481855,nested_boolean_logic,backend:current,0.0,"HTTPStatusError: Client error '429 Too Many Requests' for url 'http://127.0.0.1:8000/signin'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",,,hm-chatbot-eval replay 20260723T053736Z nested_boolean_logic-001-210481855 --target backend
nested_boolean_logic-001-210481855,nested_boolean_logic,ui:current,0.0,RuntimeError: Authenticated AI Setup Chat marker was not found exactly once,,,hm-chatbot-eval replay 20260723T053736Z nested_boolean_logic-001-210481855 --target ui
precedence_grouping-001-1568343993,precedence_grouping,backend:current,0.0,"HTTPStatusError: Client error '429 Too Many Requests' for url 'http://127.0.0.1:8000/signin'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",,,hm-chatbot-eval replay 20260723T053736Z precedence_grouping-001-1568343993 --target backend
precedence_grouping-001-1568343993,precedence_grouping,ui:current,0.0,RuntimeError: Authenticated AI Setup Chat marker was not found exactly once,,,hm-chatbot-eval replay 20260723T053736Z precedence_grouping-001-1568343993 --target ui
exclusion_mapping-001-1219669429,exclusion_mapping,backend:current,0.0,"HTTPStatusError: Client error '429 Too Many Requests' for url 'http://127.0.0.1:8000/signin'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",,,hm-chatbot-eval replay 20260723T053736Z exclusion_mapping-001-1219669429 --target backend
exclusion_mapping-001-1219669429,exclusion_mapping,ui:current,0.0,RuntimeError: Authenticated AI Setup Chat marker was not found exactly once,,,hm-chatbot-eval replay 20260723T053736Z exclusion_mapping-001-1219669429 --target ui
