scenario_id,topic,target,score,error,proof,recommended_fix,reproduce
long_context_retention-001-1491321658,long_context_retention,backend:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'https://api.openai.com/v1/responses'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T053736Z long_context_retention-001-1491321658 --target backend
long_context_retention-001-1491321658,long_context_retention,ui:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'https://api.openai.com/v1/responses'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T053736Z long_context_retention-001-1491321658 --target ui
cross_turn_binding-001-468438448,cross_turn_binding,backend:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'https://api.openai.com/v1/responses'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T053736Z cross_turn_binding-001-468438448 --target backend
cross_turn_binding-001-468438448,cross_turn_binding,ui:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'https://api.openai.com/v1/responses'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T053736Z cross_turn_binding-001-468438448 --target ui
contradiction_resolution-001-1583695396,contradiction_resolution,backend:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'https://api.openai.com/v1/responses'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T053736Z contradiction_resolution-001-1583695396 --target backend
contradiction_resolution-001-1583695396,contradiction_resolution,ui:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'https://api.openai.com/v1/responses'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T053736Z contradiction_resolution-001-1583695396 --target ui
repeated_correction_cycles-001-950375139,repeated_correction_cycles,backend:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'https://api.openai.com/v1/responses'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T053736Z repeated_correction_cycles-001-950375139 --target backend
repeated_correction_cycles-001-950375139,repeated_correction_cycles,ui:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'https://api.openai.com/v1/responses'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T053736Z repeated_correction_cycles-001-950375139 --target ui
model_version_drift-001-505914558,model_version_drift,backend:current,0.0,"HTTPStatusError: Client error '401 Unauthorized' for url 'https://api.openai.com/v1/responses'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401",,,hm-chatbot-eval replay 20260723T053736Z model_version_drift-001-505914558 --target backend
model_version_drift-001-505914558,model_version_drift,ui:current,0.0,RuntimeError: Authenticated AI Setup Chat marker was not found exactly once,,,hm-chatbot-eval replay 20260723T053736Z model_version_drift-001-505914558 --target ui
